lon,lat,category,pop_density
-97.91520690917967,32.32133102416992,furniture_store,51.7076524154751
-97.92481231689452,32.388431549072266,discount_store,35.749211797958665
-97.9191436767578,32.3895149230957,shopping,35.749211797958665
-97.91915130615234,32.389488220214844,shopping,35.749211797958665
-97.91997528076172,32.38898468017578,bookstore,51.7076524154751
-97.92229461669922,32.38844680786133,convenience_store,51.7076524154751
-97.92227172851562,32.39181900024414,health_food_store,35.749211797958665
-97.88932037353516,32.399574279785156,livestock_feed_and_supply_store,51.7076524154751
-97.89596557617188,32.40205383300781,building_supply_store,35.749211797958665
-97.95841979980467,32.380348205566406,wholesale_store,51.7076524154751
-97.90926361083984,32.61252975463867,shopping,76.29197203596563
-97.8492202758789,32.48604965209961,shopping,881.2761905866566
-97.85121154785156,32.51382064819336,pet_store,35.749211797958665
-97.877685546875,32.58327102661133,convenience_store,76.29197203596563
-97.81375885009766,32.61624526977539,womens_clothing_store,76.29197203596563
-97.81291961669922,32.59709548950195,convenience_store,74.86288671023819
-97.8130874633789,32.59709167480469,convenience_store,74.86288671023819
-97.81363677978516,32.597572326660156,discount_store,76.29197203596563
-97.82697296142578,32.59309387207031,building_supply_store,76.29197203596563
-97.8219757080078,32.57320785522461,marketing_agency,74.86288671023819
-97.837890625,32.529937744140625,pet_store,152.73965333930718
-97.8467025756836,32.47775650024414,antique_store,35.749211797958665
-97.83365631103516,32.479549407958984,shopping,881.2761905866566
-97.81700897216795,32.47441864013672,grocery_store,35.749211797958665
-97.81661224365234,32.47538757324219,discount_store,881.2761905866566
-97.8260498046875,32.472450256347656,farmers_market,35.749211797958665
-97.82750701904295,32.47380065917969,convenience_store,35.749211797958665
-97.82494354248048,32.43266296386719,shopping,51.7076524154751
-97.82557678222656,32.43264389038086,motorsports_store,51.7076524154751
-97.8258056640625,32.43241500854492,convenience_store,51.7076524154751
-97.82611846923828,32.43214416503906,antique_store,51.7076524154751
-97.8211669921875,32.43450927734375,welding_supply_store,51.7076524154751
-97.8203582763672,32.43366622924805,clothing_store,51.7076524154751
-97.8098373413086,32.43451690673828,hardware_store,51.7076524154751
-97.8422622680664,32.449764251708984,farmers_market,35.749211797958665
-97.84043884277344,32.42799377441406,shopping,35.749211797958665
-97.83195495605467,32.47386169433594,hardware_store,35.749211797958665
-97.85809326171876,32.43035888671875,shopping,35.749211797958665
-97.8634033203125,32.42758560180664,pet_store,35.749211797958665
-97.8655014038086,32.418235778808594,musical_instrument_store,35.749211797958665
-97.85546875,32.420352935791016,building_supply_store,35.749211797958665
-97.87183380126952,32.314083099365234,building_supply_store,51.7076524154751
-97.68971252441406,32.266029357910156,hardware_store,41.06068209102548
-97.68881225585938,32.26780700683594,flea_market,40.85656233959665
-97.6946258544922,32.265106201171875,building_supply_store,41.06068209102548
-97.70885467529295,32.27720260620117,jewelry_store,40.85656233959665
-97.70870971679688,32.260040283203125,antique_store,41.06068209102548
-97.70879364013672,32.260169982910156,antique_store,41.06068209102548
-97.708251953125,32.26021957397461,liquor_store,41.06068209102548
-97.70206451416016,32.2634162902832,flea_market,40.85656233959665
-97.72972106933594,32.250160217285156,convenience_store,41.06068209102548
-97.72855377197266,32.250858306884766,convenience_store,41.06068209102548
-97.72630310058594,32.24955368041992,discount_store,41.06068209102548
-97.7125244140625,32.25879669189453,antique_store,41.06068209102548
-97.73319244384766,32.2794075012207,farmers_market,40.85656233959665
-97.73997497558594,32.246131896972656,convenience_store,692.7160920832475
-97.74090576171876,32.24766540527344,shopping,40.85656233959665
-97.7397918701172,32.247257232666016,convenience_store,40.85656233959665
-97.74128723144533,32.24530792236328,shopping,692.7160920832475
-97.74331665039062,32.243927001953125,convenience_store,692.7160920832475
-97.74210357666016,32.24099349975586,hardware_store,692.7160920832475
-97.7447738647461,32.24299240112305,pharmacy,692.7160920832475
-97.74372863769533,32.2432746887207,hardware_store,692.7160920832475
-97.74535369873048,32.24335861206055,womens_clothing_store,692.7160920832475
-97.74755096435548,32.24243927001953,pharmacy,692.7160920832475
-97.74766540527344,32.242618560791016,pharmacy,692.7160920832475
-97.74885559082033,32.25010299682617,building_supply_store,40.85656233959665
-97.76817321777344,32.23396301269531,antique_store,692.7160920832475
-97.76693725585938,32.233280181884766,supermarket,692.7160920832475
-97.76707458496094,32.23353576660156,farmers_market,692.7160920832475
-97.7673110961914,32.23451232910156,liquor_store,692.7160920832475
-97.76729583740234,32.23442840576172,childrens_clothing_store,692.7160920832475
-97.7558822631836,32.234310150146484,clothing_store,692.7160920832475
-97.75619506835938,32.23479080200195,womens_clothing_store,692.7160920832475
-97.7561264038086,32.23469161987305,clothing_store,692.7160920832475
-97.75621795654295,32.2347412109375,shoe_store,692.7160920832475
-97.75721740722656,32.237396240234375,discount_store,692.7160920832475
-97.75604248046876,32.23959732055664,hardware_store,40.85656233959665
-97.75335693359376,32.24014663696289,convenience_store,692.7160920832475
-97.75300598144533,32.2408332824707,e_cigarette_store,40.85656233959665
-97.75497436523438,32.23500061035156,antique_store,692.7160920832475
-97.75516510009766,32.23500442504883,antique_store,692.7160920832475
-97.75505065917967,32.23584747314453,convenience_store,692.7160920832475
-97.75505828857422,32.2358512878418,auto_parts_and_supply_store,692.7160920832475
-97.75508880615234,32.23578643798828,clothing_store,692.7160920832475
-97.75554656982422,32.235862731933594,thrift_store,692.7160920832475
-97.75568389892578,32.234642028808594,bookstore,692.7160920832475
-97.7537841796875,32.23367691040039,farmers_market,692.7160920832475
-97.7527084350586,32.22795104980469,public_market,692.7160920832475
-97.75238800048828,32.23107147216797,grocery_store,692.7160920832475
-97.75379180908205,32.229496002197266,discount_store,692.7160920832475
-97.7848129272461,32.21922302246094,convenience_store,41.06068209102548
-97.77611541748048,32.365386962890625,furniture_store,51.7076524154751
-97.7763214111328,32.36537170410156,lumber_store,51.7076524154751
-97.777099609375,32.36591720581055,antique_store,51.7076524154751
-97.77338409423828,32.362937927246094,convenience_store,170.80545450456168
-97.7372589111328,32.301361083984375,carpet_store,40.85656233959665
-97.74884796142578,32.373470306396484,discount_store,170.80545450456168
-97.7585220336914,32.404422760009766,shopping,805.5320176982652
-97.7563247680664,32.41493225097656,thrift_store,805.5320176982652
